Station_Index,Year,Month,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
11111,2012,3,31,30.8,31.2,32,32,33.6,34.2,32.4,32.5,32.2,33.5,33.8,32.8,31,29.6,32.4,33.2,31,30.8,32.3,33.8,34.6,32.5,33.6,34,35,34.8,35.4,37.3,34.2,35.5
11111,2012,4,36.5,37.1,36.2,35.6,35,26,27.4,32.4,24,29,31.2,28.6,31.7,34.2,34.6,34.5,35.2,35.4,35,35,33.4,36.5,35.5,35.5,34.8,34.3,35,34,36.3,35.4,
11111,2012,5,29.5,32,33.6,30.2,34.4,35.2,35.8,36,35.2,35.5,34.8,35,34,35.8,35.4,34.8,35.1,34.5,33.7,34,35.5,36.2,35.8,36,36,36.2,36,35,35.6,34.8,31.8
11111,2012,6,31.6,34.5,34.5,35.5,31.2,31.8,35.5,35.5,36.7,36,35,35.5,35.7,35.4,32.8,27,32.8,32.2,33,32.5,32.7,31.5,30.6,28.7,28.3,34.1,32.3,33,35.2,34.8,
11111,2012,7,34.2,33.5,32.5,33.1,32.6,33.7,33.7,32.3,32.8,32,33.5,32.6,34.3,32.6,32.2,33,32.7,30.9,32.5,33.6,31.7,32,32.9,33.6,33,31.6,31,32,31.1,31.6,30.5
11111,2012,8,30.7,32.2,34.3,33.5,31,31.8,32.3,32.5,33.8,33,31.8,28.5,28.6,33,33.1,33.9,33.1,33.6,33.3,31.2,31.2,33,32.5,33,32.7,33.5,33.3,33.2,34.5,32.5,34.5
11111,2012,9,34,34.4,32.7,30.7,30.6,31.5,35.2,36.5,32,33.3,32,33.4,31.8,29.2,32.2,31.3,32,33,33,33.2,33.5,34.3,34.2,33.5,33.1,33,33.2,34.5,32.1,33.8,
11111,2012,10,34.4,33.8,33,29.3,30.8,32.4,33.6,33.8,30.6,30.5,31.3,31.8,31.2,32.5,33,33.2,33.3,34.2,33.3,32.6,33,33.2,32.2,32,31.2,31,31.4,30.8,32.8,33.2,33
11111,2012,11,32.3,31.4,27.6,23.8,25.1,24.5,28.7,29,28.6,28.7,29,29.4,29,29.3,29.5,30.3,30.7,32.4,32.4,31.8,31,28.6,28.1,27.2,27,28,27,27.2,27.5,27.2,
11111,2012,12,28.5,28.4,27.7,27.6,27.2,26.4,26.7,26.3,26.5,25,23.1,25.5,26.5,26.8,26.4,25,24.7,19.3,22.5,22.4,23.6,20.2,21.6,22.2,21,20.8,20.5,15.7,19.5,21.6,23.7
11111,2013,1,24.6,26.7,25.2,25.6,25,23.7,21.3,18.2,15,18.2,19.4,22.3,24.1,25.6,26.5,26.6,26.9,28.1,28,26.6,24.8,25.4,25.7,26.3,23,22.8,22.4,24.6,25,26.2,27.2
11111,2013,2,25.5,27.4,28.3,28.7,30.2,31.7,30.2,28.2,26.2,27.5,28.5,29.8,29,29.4,30.6,29.5,23.3,21.5,26,27.9,28.6,31.2,31.6,32.2,32.4,31,31.2,32,,,
11111,2013,3,29.4,30.3,31,32,31.9,33,33.5,32.8,32.8,33.6,32,31.7,33.4,34.1,34.7,34.4,33.6,32.3,33.8,34.5,34.2,35.2,33.9,33.5,35.4,36,35.4,35.2,33.5,34.5,33.6
11111,2013,4,33.2,35,36,36.8,35.4,35.8,35,36.5,37,36.4,35.2,36.8,36.3,33.5,34.4,30.2,30,32,34,32.4,32.6,29.6,31.7,34.2,35.4,36.2,32.4,32.7,35,34.8,
11111,2013,5,35.6,35.8,37.1,32.5,29.6,24.6,30,34.2,30.4,34.5,33.3,31.1,33.6,32.8,32.5,24.5,31.8,33.2,34.2,32.8,29.5,28.6,27.2,29,32,33.6,35,33,32,29.8,29.7
11111,2013,6,34.6,35.4,36.4,35.5,35.3,33,27.3,33.8,32.7,34.8,36,35.4,34.8,32.8,35,35.8,35.9,36,35.2,33.8,35.7,34.5,34.6,33.6,30.5,32,32.3,30.4,28.6,29.2,
11111,2013,7,33.2,33.5,34,31.4,33.4,33.5,34.3,34.2,34,33.5,33,33,31.4,32,33.7,33.6,32.4,33.2,31.8,32.5,33.5,34.5,34.6,34.2,33.5,30,28.3,27.7,31.5,32.6,31
11111,2013,8,32,33.4,34.5,33,32.5,28,30.6,32.2,33.8,30.4,30.8,31,32.8,31.7,29.6,31.3,31.3,32.3,30.6,29.7,30.5,32.6,33.5,33.8,35,34.2,32.2,31.9,31.6,33,33.5
11111,2013,9,33.2,32.2,32.6,33.5,32.7,34,33,26.6,30.1,31.6,32,32.3,35.7,31,33.8,32.8,33.4,34.2,32.9,34,35,34.3,34.2,35,31.6,33.5,33.5,30.5,30.1,29.6,
11111,2013,10,33.6,35,31.7,28.5,30.5,29,31.2,32.3,32.4,34,34.7,35.2,32.2,33.2,33.4,31.4,33.3,34,34.5,33.2,30.7,28,28.5,32.5,26.1,24.6,28,30.6,31.6,31.5,31.5
11111,2013,11,30.9,31,31.5,30.2,29.4,29.6,31,30.5,31,31.5,30.8,30.1,29.5,30.5,31.8,32.1,32,31.6,29.4,28.9,28.7,29.6,29,28.2,28.6,29.6,29,30.2,29.6,29.5,
11111,2013,12,29.4,29.8,29,30.5,29,29.4,28.7,28.8,28.5,28.6,28,26.5,26.4,26.4,26.3,27,28,26,25,24.7,24.4,25,26.6,26.4,21.4,21.6,20.6,22,21.8,24.3,23.7
11111,2014,1,25.7,25.2,23.2,22.5,22.4,20.4,22.7,22.8,20.1,23.1,27.2,25,25.7,22.2,17.7,21.6,23,27.8,27.2,23.9,22.4,28.2,28.5,26.7,27,25,23.8,22.5,28,27.4,24.2
11111,2014,2,25,27.5,25,21.5,26.8,28.4,29,30.4,30,28,27.7,27.4,27.7,28,24.2,22.1,23,24.8,27.4,27.8,27.5,28.5,28.5,28.8,29,28.5,29.2,29,,,
11111,2014,3,28.6,29.2,29.4,29.4,29,29.2,29.4,29.4,30.2,29.7,31,32.2,33.2,32.5,32.1,32.6,33.6,33.8,34,33.3,32.7,34.1,31.4,33,32.1,33.7,36,36.3,38,37.6,37.8
11111,2014,4,36.6,36.4,37,30.6,33,35,34,34.2,34.7,35.4,36.6,35.8,35.7,36,35.6,37.2,37.2,37.7,37.7,38.5,37.8,39,39.4,40.2,39,38,37.5,35,36.5,36,
11111,2014,5,36,33.5,34.7,35.5,31.2,35.5,35.3,36,37.7,35.6,32.7,35.8,37.4,37,36.7,37.8,36.5,37,36.4,37.4,37.4,36.8,38,35.7,34,33.8,32.4,30.8,35.3,31.2,29.5
11111,2014,6,31.1,29.6,33.4,35.6,36.4,35.6,35.2,36,35.4,36.4,33.8,36.6,34,37,36.7,35,32.4,32.5,32.5,29.8,28,28.4,28.2,31.4,33.3,33.3,31.2,33.3,31.4,33.4,
11111,2014,7,33.5,32,30.2,31.6,28.7,33.8,34,35,34.6,34.7,34.7,35.8,34.2,32.8,31.5,30.8,32.5,33.5,32.6,32.8,29.4,31.4,32,32.5,34.4,34.5,32,33.5,32.5,34.3,33.2
11111,2014,8,33.6,34.4,32.8,31.5,32.5,33.4,33,32.6,32.9,32.8,33.5,32.5,29.7,28.8,30.3,29.5,31.5,32.7,32.8,33,32.8,32.5,31.8,32.5,32.5,32.5,29.4,30.6,34,33.6,31
11111,2014,9,31.8,33,33,33.8,33,33.2,32.8,32.6,33.4,34,34,33,33.5,34.6,34.2,34,34.8,34,31.5,29,30.4,29.7,30,31.8,32,32,34.4,34.7,34.2,33.4,
11111,2014,10,34.5,33.8,33.2,34,35.4,36,35,33.5,34.3,34.2,29,31,33,31.8,33,32.6,32,30.3,31.2,31,32.8,32.2,32,31.5,33,30.4,27.2,27,30.4,31.6,31.4
11111,2014,11,31.5,32,32,32,31.8,33.2,33.8,33.2,31.5,32.2,31.4,31.5,32,30.3,29.5,28.8,29.7,29.8,28.7,28.9,28.8,29.2,28.8,28.5,28.4,27.5,28.5,27.5,28.2,27.5,
11111,2014,12,27.5,27.6,27.5,28,29,29.2,23.4,23.9,23.5,23.7,21.2,20.7,20,25.4,25.4,27.6,24.1,22.4,25.5,27.8,26.3,25.8,26.5,26.8,26.4,16.5,19,21.6,22.4,23,22.3
11111,2015,1,25.9,29.2,29.9,26.1,23.7,24.3,22.5,22.9,23.3,23.8,21,24.5,26.5,27.2,28.1,28.5,24,16.6,16.2,18.6,23,27.3,26.7,27.1,26.5,26.3,27,27,27.7,23,23.5
11111,2015,2,23.3,27.2,29.4,29.2,28.5,25.7,25.1,26.4,27.2,26.8,26.3,26.3,26.9,28.4,27,28.7,29.4,29.8,27.4,28.8,29.4,30,32.2,31.4,29.8,32,31.3,31.8,,,
11111,2015,3,33,32.9,30.2,26.5,28,28.1,28.7,31.1,31.7,32.3,31.1,31,31.3,33.6,34,31.3,32.2,32.5,32,31.8,33,33.6,34.8,36.4,34.8,33.4,34,33.1,33.6,34.2,31.1
11111,2015,4,31.8,33.2,34.5,34.3,30.4,30.4,32.4,30.5,33.5,35,34.5,33.8,33.5,34.8,35.5,34,33.2,34.4,30.8,34.4,35,32.6,32,31.5,25.5,29.7,32.8,33.2,33.4,33.9,
11111,2015,5,33.4,34,35,34.8,35.3,35.1,33.8,29,34,32.6,31.6,32.1,34.5,36.4,34.5,33.4,34.8,34.5,34.2,35.2,35.8,36,36.4,32.2,34,33.2,30.6,35.1,35.5,33.8,35.5
11111,2015,6,36,36.2,35.7,36.2,36.5,34.8,35.6,36,35,31.2,26.7,33.1,31.6,32.5,31.6,31.6,32.6,33.4,35,34.2,33,29.3,30.7,30.5,29.2,29.5,28.3,30,33.4,33,
11111,2015,7,34,32.5,34,35.2,33,34,33.6,32.8,28.5,31,33.6,33.4,35,35.5,29.6,30.6,30,28.3,27.2,28.5,30.7,31,32.7,30,30.1,31.6,27.9,33.2,35.3,34.3,26.5
11111,2015,8,29.5,30.3,32.4,33.2,34.4,34.1,33.4,34.3,34.5,34.4,34.7,33.2,33.3,31.2,33,32.5,32.7,32,32.5,32.5,29.6,33.3,31.6,33,33.2,33.1,33,32.5,32.1,31.8,29.8
11111,2015,9,30.3,28.5,30.8,31,33.4,34.7,34.1,34.4,34.6,35.4,33.7,34.9,34.6,33.6,33.2,33.8,34.5,36.5,28.9,27.3,30.7,29.8,29.5,31.2,34.5,34.7,33.5,33.8,34.6,35.4,
11111,2015,10,35.5,35,32.5,34.3,35.2,33.8,33.5,28.4,32.4,33.1,32,30.2,30.7,30.6,31,32.6,32.4,33,33,32.8,32.6,32.5,32.7,32.8,32.4,32.3,32,31.4,32,31.1,30.4
11111,2015,11,29.3,30,31.4,32.9,31.2,32,31.5,31.2,29.6,30.6,30.6,31,30.5,30.6,29.3,30.5,28.5,28.5,29.5,31.6,31.8,31.4,30.2,30,29,28.5,27.6,28.6,29.8,29.8,
11111,2015,12,30.3,28,29.2,27.5,29.3,27.4,25.8,26.4,27.7,27.4,26.7,27.5,27.6,24.8,24.2,24.5,24.4,22.2,23.6,24,24,25.5,24.8,24.6,22.8,25.2,25.2,25.4,26,25.8,26.4
11111,2016,1,27.6,27,25.8,26.5,25.8,26,26.6,26.8,25.2,24.4,25.1,24.5,24.1,25.4,26,26.6,26.7,25.7,25.4,22.8,22.7,20,20.8,22,23.1,22.1,25,25.8,25.2,24.4,26
11111,2016,2,28,28.6,27.8,26.6,26.7,26.8,28.4,29.1,27.5,28,27.9,29.5,29,28.6,30.6,31.5,31,32.2,33.6,34,34,31.4,31,26.4,30.4,31.2,31.2,31.3,31.9,,
11111,2016,3,32.1,32.4,33,33.5,33.4,33.6,33,32.7,34.5,34.4,34.5,34.2,31.2,31.6,32.6,32.4,33.5,33.8,31,32,34.8,34.2,34,34.5,34.6,34.7,33.2,29.2,33.6,33.8,30.5
11111,2016,4,27,28,31.5,33.4,31.2,34.5,35.2,36,34.8,36,36.6,37,36.8,36.2,35.6,34.6,35.4,33.8,36,35.9,35.5,36.4,36.4,39,37,36.6,36.8,36.5,37.4,37,
11111,2016,5,37,33,32.4,33.6,35.2,35,31.6,34,35.6,35.7,36.4,36,33.1,34,34.7,35,35.4,32.8,30.6,28.8,26.2,32.8,35,35,34.1,34.6,33.2,29,34.2,35.5,34.7
11111,2016,6,32.8,35.4,36,35,34.6,32.5,32.9,34,31.5,35,34.3,29.5,31.2,32.6,32.8,34.2,33.7,34.8,34,35.3,34.7,33.2,33.8,34.6,35.7,35.2,35,34.6,34.8,34.2,
11111,2016,7,33.2,32.2,31.3,30.8,28.5,28.8,33.6,34.1,33.5,33,33.4,33.4,33.5,34.5,33.2,29.5,32.5,31,31.5,32,31.9,30.8,31.1,32.2,31.8,30.7,33.5,33.6,31.8,33.5,34.6
11111,2016,8,33.6,33.8,34.4,35,33.3,31.8,32.6,33.3,31.6,28.8,32.6,33.8,33.5,33.4,34.8,33.8,31,32.6,34.8,33.6,29.6,32.2,33.2,34.6,36.1,33.2,35.4,32.2,34.2,35.3,33.7
11111,2016,9,33.4,32.8,32.6,32.5,32.5,31.4,32.8,33.6,34.4,34.2,32.8,32.5,29.2,32.6,34.2,33.8,34.7,34.2,29.7,31.1,31.8,32.7,34,32.2,34.1,33.2,34.4,30.3,34.1,34.4,
11111,2016,10,34,32.3,34,35.4,32.8,30.4,31.8,32.6,33,33.5,30.2,31.4,33,32.4,33.5,34.4,34.7,34.6,34.7,36,35.8,33.6,33.2,32.5,34,33.8,30.2,30.5,31.5,32.5,33
11111,2016,11,34,34.1,34.5,28.5,25,24.2,27.4,30.2,31.2,30.7,29.5,30.1,30.8,30.6,29.8,30.4,30.6,30,29.8,29,28.5,28.5,28.5,29.5,29.2,28.4,28.5,28.8,28.5,29.2,
11111,2016,12,29.6,29.6,29.5,30.4,29.6,29.6,30.7,31,28.4,28.8,28.2,27.9,25.8,25.7,26.3,26.8,26.7,26.8,26,26.8,25.8,27.5,28.5,28,28.2,27.5,26.5,25.8,25.8,26.5,26.2
11111,2017,1,26.8,27.5,27.2,26.6,23.9,23.6,26,27,27.3,25.6,25,25,23.2,23.4,25.6,25,25.4,26.3,28,26.2,27.2,27.8,26.7,28.2,29.4,30.2,27.7,27.8,25.8,25.7,26.3
11111,2017,2,27.4,26.4,25.2,29.2,32,31,30.2,29,28.2,29,29,30.1,29.7,29.5,29.8,29.5,30.2,31.3,30,28.4,31.2,30.7,30.5,29.8,29,29.8,30.8,31,,,
11111,2017,3,31.5,33.2,33.5,30.4,30.4,30.2,31,30.5,27.8,32,26.8,29,29.5,29.5,29.8,30,31.6,29.6,31.2,23.6,29,31.2,31.9,32.4,27.5,31.6,32.8,30.6,30.1,33.2,33.6
11111,2017,4,33.8,33,33.4,32.2,30.5,30.4,34,34,33.7,35.5,35.7,35.1,36.2,36.5,34.5,31.5,34,34.6,33.4,29.6,28.3,24.8,28.8,25.2,34,34,33.8,34.4,34.5,34.2,
11111,2017,5,33,33,35.1,34.1,35,34.2,34.6,35,31.7,33,35.6,35,34.8,34.7,32.7,31,33.4,34.2,36,36.2,36,36.8,37,36.2,36.6,35.4,35,34.5,35,30.5,34.3
11111,2017,6,27.8,32.2,35,34.2,33,35.5,35.5,36.1,33.9,36,32.8,26.4,33.2,33.4,34,30.2,33.4,34,29.5,31.8,32.4,32.4,34.5,34,33.5,33.5,34,33.2,33.2,32.6,
11111,2017,7,32.4,32.2,30.2,29.7,30.1,33.2,33,32.8,33.5,31.6,29,31.6,32,33.8,34.6,35.8,35.4,34,29.2,28.4,30.8,32.6,32.4,28.1,27.8,29.4,33.4,35,32.4,33.1,34
11111,2017,8,33.6,33.4,33.4,34,33.3,31.6,32.4,34.2,33.8,32.4,30,28.5,31.6,30.8,32.2,31,32.6,31,34,33.5,33.6,33.2,32.8,33.2,32.5,32.6,33.4,33.2,33.6,33.5,31.3
11111,2017,9,33,33,33.9,35.5,35,34.2,34.8,34.7,34,31.5,27,32.7,32.6,32.5,33.4,36,31.2,34.5,30,31,32.8,34.8,35.5,35.5,33.9,32.8,32.5,33.6,28.8,31.6,
11111,2017,10,32.5,33.2,35,35.6,36.5,34.8,32.5,31.9,29.3,34.2,34.5,34.7,34,33.6,33,34,34.8,34,30.5,25.2,25.7,28.5,32.8,32.4,30.8,31.4,31.6,30.3,30.4,25.3,28.8
11111,2017,11,30.5,31.1,31.8,33.2,33.2,33,33.2,32,31.2,30.8,32.2,32.6,32.8,30.6,27.2,25.2,28.4,31.4,31.4,30.7,29,27.9,27.7,28.8,28.7,28.3,28.6,28,27.8,28.3,
11111,2017,12,29,28.9,28.5,27.2,28.2,28.6,28.6,25.6,22.8,24,25.2,29.4,28.7,28.6,27.2,26.2,25.3,25.4,21.4,25.2,26.1,27.2,26.2,26.6,27.1,26.3,27.1,24.6,27,29.1,28.3
11111,2018,1,26.8,26.5,24.6,21.8,22.5,23.6,20.2,18,22.8,22,17.8,20.6,20.5,18.9,22.2,23.7,25,26.1,26.7,25,25.2,24.2,26.4,26.5,26.5,25.7,22.3,24.2,24.6,25,25.6
11111,2018,2,25.5,25.8,25.5,28.6,27.5,28.4,28.1,28.2,28.6,28.5,27.8,29.8,29.5,28.4,27.8,28.6,28.3,28.9,30.2,30.8,31.1,31,31.6,32.5,33.6,30.7,31,31.8,,,
11111,2018,3,31.5,32.6,33.8,34.5,33.4,33.4,32.3,32,32.2,32,33.6,34,34.2,34.2,34.6,31.5,33.9,34.6,34.4,34,34.6,33.1,33.6,33.5,34.5,33.5,33.9,33.8,33.5,33.3,28.9
11111,2018,4,34,30,34.2,34,34.1,31,32,33,33.6,33.7,33,33.4,32.8,34.1,34.4,36.5,31.6,32.6,32.4,35,33.1,33.5,34.7,34.5,34.1,33.8,31,34.3,28.1,28.5,
11111,2018,5,33,32.8,32.5,31.2,32.7,33.7,30,33,31.9,30.2,31,32.6,32.8,32.5,34.6,27.4,32,30,31.9,31.1,30,32.5,29.4,33.5,34.4,34.5,35.5,35.6,35.4,36.3,28.2
11111,2018,6,32.6,33.2,34.2,34.5,35.1,34,34,34.3,35.1,34.6,33,34,31.5,35.6,34.4,31.2,35.5,35.3,28.5,34.6,34.7,35.4,31.6,32.4,31.3,33.8,32.2,31.8,33.8,34,
11111,2018,7,34.1,33.6,29.8,31.1,33.2,34.6,34.5,33,31.6,32.8,34,33.3,34.1,34.6,34.7,34,32,34.7,37.6,36,31.3,32.6,32.7,30.3,29.9,28.7,30.5,30.2,32,31.8,33.2
11111,2018,8,32.5,30.5,32.6,31.8,32,34.9,33.6,33.4,34,35.6,35.1,33.8,34.9,36.3,34.8,34.6,35,36.5,34,33.1,33.2,33.1,34.5,33.2,33.8,33.7,32.2,33.5,32.3,34,35.2
11111,2018,9,33.7,32.3,33.5,34.8,33.5,32.6,32.9,34.8,34.6,33.7,34,34.1,30.7,33.9,34,35.2,35.6,36.2,36.5,34.5,32.1,33.2,33.9,33.8,34.5,34.6,33.9,35.5,35.5,35.7,
11111,2018,10,36.1,35.6,35.9,32.6,34.2,33.5,34.6,34.8,32.9,29,27.2,26.2,27.4,29.7,32.6,33.2,32.2,33,33.8,32.6,33.2,32.6,32.6,32.5,32,32.2,33.2,26.3,26.6,31,32.4
11111,2018,11,32.5,32,32.8,32,32.4,31,29.1,30.2,29.5,29.4,29.6,30.6,30.2,30.1,31.1,32,30.4,29.8,30,28.7,28.6,29,29.1,28.8,29.4,30,31.5,31,29.4,28.5,
11111,2018,12,28.4,27.8,28.5,28.3,28.2,27.5,27,27.4,27.6,27.5,27.8,28.6,28.9,28.2,27,26.5,23,19.5,20,23.1,25,25.5,26,26.4,26.4,24.9,24.2,23.9,23.5,25.8,28
11111,2019,1,27.7,27.2,26.5,24.8,26.4,27.5,28.6,26.8,26.1,25.6,26.2,26,27,26.7,25.6,26.8,27.4,26.4,25.8,26.6,28.4,29.1,30,29,30.2,31.3,30,26.6,24.7,24.2,27.2
11111,2019,2,29.6,28.4,28.4,28,27.9,28.2,29.4,30,26.8,26.7,27.4,28.5,29.8,30,30.5,26,25.7,27.6,29.6,30.5,31,31.1,32,30.6,24.8,25.2,25.5,24.6,,,
11111,2019,3,27,27,28.2,26.5,25,28,29.5,30,30.2,30.7,30.1,33.5,32.9,34,33.8,34.4,34.3,30.2,30.9,33.6,34,33.6,33.4,34.2,35.1,34.4,28.2,33.4,34,33.2,33.6
11111,2019,4,30.6,32,32,33.1,30.2,33.3,29.6,32.8,29.2,28.2,32.9,33.1,33,34.1,34.1,35,35.1,33.5,35.4,34.4,35.6,34.5,35.2,36.7,37.1,36.2,35.5,36,36.3,35.6,
11111,2019,5,30.6,32,33,27.7,33.9,35.3,35.2,35.6,35.8,36.2,35.6,35.8,35.5,34.4,35.2,35.4,35.7,35.5,36,35.9,36.2,34.9,33.2,33.5,28.7,35.1,36.1,36.1,36.6,36.2,35.3
11111,2019,6,32.4,30,30.4,30.7,26.5,33.4,32.8,33.5,31.4,36,35.5,36.1,35.6,31.9,27.6,35.1,35,34.8,36.6,34.7,34.4,33.6,36.1,36.5,35.5,35.2,32.9,33.3,34.8,35.1,
11111,2019,7,34.2,32,33.6,34.5,34.5,30.2,31.2,31.4,31.5,32.6,31.6,31.9,34.2,29.6,30.2,34.6,35.6,34.7,34,35.5,35.7,35,35.6,34.6,33.2,30,31.2,32.2,33.4,31.6,32
11111,2019,8,33.2,34.4,31.5,34.8,36,35.3,33.1,30.1,33.5,35.6,35.6,34.4,30.6,28.3,31.2,33.5,33.4,33,34.6,34.4,34.9,36.4,33,32.3,34.4,35.1,35.3,33.6,35.6,36,33.2
11111,2019,9,36.3,34.8,34.6,33.5,34.7,33.7,32.5,32.8,33.7,34,33.5,31.2,29.5,33.8,35,34.4,35.6,36,35.6,36.1,35,33.1,33.4,31.6,30.6,31.2,32.2,29.5,31,31.2,
11111,2019,10,31,33.3,32.8,34.1,35.2,32.3,31.6,33.1,32.7,29.1,33.2,33.4,33.5,33,34.1,31.2,34,34.7,35,34.6,33.7,32.6,31,24.5,25.9,26.8,29.7,31.1,32.1,32.6,32
11111,2019,11,32.2,32.7,31,32,31.9,31,30.7,28.9,26.5,24.9,30.3,30.5,31.5,32.4,32,30.9,30.6,30.2,30.3,29.7,29.6,29.3,28.8,29.1,29,29.8,30.5,31,31.3,30.9,
11111,2019,12,29,27.9,27,27.3,31.5,30.8,29.8,29.5,27.4,27.9,26.8,26.2,27.2,27.7,27.8,26.2,25.7,20,16.2,17.3,15.5,16.7,22,22.2,21.1,21.8,18.7,20.7,25.2,26.5,28
11111,2020,1,28.5,28,22.5,23.9,22.8,22.6,18.6,22.3,23,24.4,17,17.1,23.6,24,26,27.8,29.6,29.6,28,23.4,23.7,24.4,23.6,24.7,23.9,23.6,23,24.3,21.9,24.9,24
11111,2020,2,25,23.8,24,25.7,26,26.6,25,24,27,26.3,27,27.1,26.4,27,28.6,28.7,29.1,28.8,29.5,29.2,30.3,31.7,32,28.3,24.7,27,26.2,29.8,31.2,,
11111,2020,3,31.4,30.9,29.8,31,30.1,29.6,28,30.5,29.4,30.6,32,33.1,34,32.2,32.3,32.5,31.7,32,32.5,33.4,33.6,30.5,30.6,32.6,33.3,35,36.6,35.8,35.3,34.8,36
11111,2020,4,36,36.7,35.4,36,36.2,37,38,32.4,35.9,35.7,37,31.9,35,35.9,33.5,34.6,33.5,34.4,34.6,32.2,30.7,33.4,32,31.1,31.2,30.7,31.6,29.8,31.3,31.2,
11111,2020,5,28.8,30.5,33,34.5,35.4,30.7,33.4,33.6,35.2,35.9,35,36.5,35.4,35.3,34.6,35,36,37,34.5,30,30,31.8,34.8,33.4,33.4,32.7,27.6,31,33.4,31.8,35
11111,2020,6,35,35.3,34,34.7,34,34.7,36.6,33,36.5,34,31.4,31.7,28.7,33.6,34,33.6,29,32,31.2,33.5,31.2,33.2,33.4,35.6,34.8,33.4,32.6,32.8,33.7,34.1,
11111,2020,7,35.5,35.1,35.4,33.6,31.4,32.2,33.2,34,33.7,33.3,31.6,31.6,33.2,31.2,34.2,34.2,34.4,34.6,33.3,30.3,28.5,30.4,32.5,32.5,34.5,34.5,33.4,33,29.6,33.7,35.1
11111,2020,8,34.6,34.4,36.5,32.1,34.6,33.4,34,34.3,32.7,33.8,34.5,33.8,34.7,34.9,30.6,31,31.5,31.1,32,28.2,30,28.6,31,34.3,33.8,31.7,33.3,33.9,32.8,34.4,34.6
11111,2020,9,31,34.5,35.4,35.8,35.1,34.6,33.6,34.5,34.1,31.5,32.8,34.4,33.9,33.6,34,34,34.5,34.7,36.1,35.7,32.2,32,30.7,31,31.8,31.7,30.9,33.6,33.4,35.1,
11111,2020,10,32.9,33.8,33.3,34,32.8,32.4,34.4,33.5,34.7,35.3,35,33,34.6,34.1,34.4,35.5,35.7,34.4,33.5,34.2,33,27.7,27.7,26.8,31.4,32.5,32.8,33.4,34.5,35.2,31.6
11111,2020,11,31.5,31,31.6,32,32.4,31,31,33.2,32.5,33,34,33.5,33.8,33,31.8,30.5,31.4,30.6,29.9,29.9,27.2,27.4,27.7,28.4,29.3,27.4,27.8,29.8,29.7,30.7,
11111,2020,12,30.2,29.8,29.2,29.1,27.7,27.8,28.2,26.5,21.6,23.6,20.7,22.7,25.7,26.7,24.5,26.8,26,24.2,24,24.6,24.9,25.4,26,27,26.7,26.4,25,25.4,25.8,26.6,26.3
11111,2021,1,27.4,27,27.4,28.2,29.2,30,30.2,29.4,27.6,28.2,28.1,26.5,22.9,24.1,24.3,23.6,23.3,23.9,24,22.5,25.7,23.6,22,24.6,26,24.3,23.8,24,25.4,23.8,22.1
11111,2021,2,22.4,25.4,26.8,28.6,29.5,28.7,26.4,27.8,29.4,28.6,29,28.2,29.6,29.8,30,30,29.4,31.8,31.2,26.1,31.2,30.8,30.9,31.3,32.8,33.4,34.2,33.6,,,
11111,2021,3,33.5,33.7,33.4,32.4,32.5,33,33.2,32.2,31.3,30.8,32.6,33.7,33.7,31.2,32.5,35.2,34.8,35.5,35,35.2,37.1,36.8,37.7,37.6,37.4,37.6,36.7,36.8,35,35.2,35.3
11111,2021,4,38,37,34.9,36.6,33.7,34.5,36.2,33.5,34.7,35,35.8,37,36.9,37,35.5,36.1,33,34.3,36.9,36.9,36.5,33,34.9,38,39.5,39.4,38,37.1,36.7,37.2,
11111,2021,5,36.2,36.2,34.5,31.4,34.5,33.9,36.3,35.5,34.7,35.2,32,33.5,34.5,34.6,36.2,36.4,36.7,35.7,35.8,36.1,37,37.3,37.8,38.1,34.6,30.3,32.1,33.7,35.5,35.4,32.4
11111,2021,6,30.1,34,34.4,35.9,34,34.4,34.5,30.1,34.5,34.5,33.5,33.8,33.5,33.6,33.2,29.4,30.6,31,27,27.9,31.6,29.9,33.7,32.7,34.1,32.9,34,32.1,31.5,32.6,
11111,2021,7,28,29.5,33,29.6,33.7,34.5,31.1,32.6,33.2,34.5,34.8,35.8,34,34.5,35.7,34.7,33.4,34.8,31.9,32.6,33.2,34.8,31,31.1,34,35.2,34,31,28.5,31.2,32.2
11111,2021,8,31.5,33,34.4,34.4,35.6,34.4,32.8,32.4,33.7,34.4,33.2,33.8,32.5,34,33.8,32.8,32.4,32.1,31.5,31.6,33.3,34.5,33,34.3,32.6,32.2,33.2,34,32.7666666666667,32.2666666666667,30.6666666666667
41909,1987,4,35.6333333333333,31.3666666666667,32.8,33.6,35.1,38.2,36.7,38.9,35.2,32.2,34.5,34.8666666666667,36.5,35.1,31.2,39,38.3,36.3,33.4,32,35.1,35.1,31.4666666666667,28.5,31,28,29.2666666666667,26,30.5,27,
41909,1987,5,29.5,30.1,26.5,29.1,31,29,29.8,33.2,34,34.5,35.2,37.5,37.5,38.1,38.5,33.9333333333333,38,40.1,37,36.2,34.6,34.8,35.5,35,35.3,35.2,35.2,35.2,35.4,35.2,34.2
